Index,Title,Artist,Top Genre,Beats Per Minute (BPM),Energy,Loudness (dB),Liveness,Length (Duration),Acousticness,Speechiness,Popularity,Age
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,101.0,94.0,-7.0,4.0,279.0,40.0,5.0,72.0,39.0
1238,Every Breath You Take,The Police,album rock,117.0,45.0,-10.0,7.0,254.0,54.0,3.0,84.0,39.0
1239,Mama - 2007 Remaster,Genesis,album rock,83.0,88.0,-9.0,38.0,408.0,38.0,6.0,45.0,38.0
1240,99 Luftballons,Nena,german pop,95.0,56.0,-7.0,11.0,232.0,10.0,5.0,73.0,39.0
1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,125.0,71.0,-7.0,12.0,217.0,23.0,3.0,81.0,38.0
1242,I'm Still Standing,Elton John,glam rock,177.0,90.0,-7.0,14.0,183.0,36.0,18.0,79.0,39.0
1243,Let's Dance - 2018 Remaster,David Bowie,album rock,115.0,74.0,-7.0,15.0,458.0,1.0,6.0,71.0,39.0
1244,China Girl - 2002 Remaster,David Bowie,album rock,134.0,63.0,-10.0,11.0,257.0,2.0,3.0,57.0,38.0
1245,Owner of a Lonely Heart,Yes,album rock,125.0,80.0,-6.0,26.0,269.0,18.0,4.0,70.0,38.0
1246,Waterfront - 2002 Remaster,Simple Minds,art rock,120.0,79.0,-6.0,17.0,290.0,0.0,3.0,54.0,38.0
1247,Our House,Madness,dance rock,122.0,65.0,-11.0,13.0,201.0,3.0,6.0,58.0,39.0
1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,127.0,96.0,-11.0,64.0,335.0,4.0,5.0,45.0,38.0
1249,Message To My Girl,Split Enz,australian alternative rock,105.0,40.0,-15.0,5.0,244.0,10.0,3.0,33.0,39.0
1250,Hello,Lionel Richie,adult standards,61.0,25.0,-14.0,10.0,251.0,41.0,4.0,59.0,38.0
1251,Pride and Joy,Stevie Ray Vaughan,album rock,127.0,63.0,-12.0,11.0,220.0,3.0,4.0,65.0,39.0
1252,Uptown Girl,Billy Joel,album rock,129.0,94.0,-3.0,60.0,198.0,7.0,5.0,77.0,39.0
1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,117.0,35.0,-11.0,11.0,197.0,20.0,4.0,71.0,39.0
1254,Nescio,Nits,dutch indie,127.0,52.0,-13.0,11.0,287.0,34.0,3.0,40.0,39.0
1255,Uncertain Smile,The The,art rock,143.0,76.0,-12.0,10.0,409.0,6.0,5.0,48.0,39.0
1256,Home by the Sea - 2007 Remaster,Genesis,album rock,129.0,72.0,-8.0,8.0,308.0,50.0,4.0,43.0,39.0
1257,Theme from Harry's Game,Clannad,celtic,132.0,7.0,-24.0,11.0,148.0,95.0,4.0,38.0,39.0
1258,Nur geträumt,Nena,german pop,177.0,80.0,-9.0,8.0,220.0,7.0,3.0,56.0,39.0
1259,Gloria - Live,U2,irish rock,147.0,95.0,-6.0,99.0,287.0,0.0,10.0,39.0,39.0
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,126.0,76.0,-8.0,23.0,295.0,1.0,3.0,62.0,38.0
1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,120.0,80.0,-5.0,35.0,238.0,22.0,3.0,76.0,38.0
1262,Club Tropicana,Wham!,dance rock,117.0,71.0,-9.0,65.0,266.0,3.0,5.0,66.0,38.0
1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,90.0,14.0,-16.0,9.0,211.0,93.0,4.0,46.0,38.0
1264,Karma Chameleon - Remastered,Culture Club,dance pop,92.0,73.0,-7.0,19.0,253.0,23.0,4.0,72.0,38.0
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,124.0,46.0,-9.0,6.0,256.0,14.0,31.0,73.0,39.0
1266,Beast of Burden,Bette Midler,adult standards,105.0,79.0,-7.0,6.0,226.0,1.0,3.0,53.0,38.0
1267,Purple Rain,Prince,funk,113.0,45.0,-10.0,69.0,521.0,4.0,3.0,75.0,38.0
1268,When The Lady Smiles,Golden Earring,album rock,132.0,82.0,-7.0,35.0,340.0,44.0,3.0,53.0,37.0
1269,Hallelujah,Leonard Cohen,canadian folk,171.0,34.0,-13.0,13.0,277.0,72.0,3.0,67.0,38.0
1270,Summer Of '69,Bryan Adams,album rock,139.0,83.0,-6.0,7.0,216.0,2.0,4.0,81.0,37.0
1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,112.0,50.0,-8.0,19.0,348.0,18.0,4.0,66.0,37.0
1272,The Unforgettable Fire - Remastered 2009,U2,irish rock,137.0,74.0,-9.0,10.0,294.0,0.0,3.0,46.0,38.0
1273,Bad - Remastered 2009,U2,irish rock,99.0,68.0,-9.0,9.0,368.0,1.0,3.0,41.0,38.0
1274,I'm On Fire,Bruce Springsteen,classic rock,89.0,45.0,-14.0,7.0,156.0,59.0,3.0,74.0,37.0
1275,Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,106.0,84.0,-7.0,78.0,228.0,0.0,3.0,59.0,38.0
1276,Fade To Black (Remastered),Metallica,alternative metal,113.0,93.0,-7.0,11.0,417.0,0.0,11.0,62.0,37.0
1277,Dancing In the Dark,Bruce Springsteen,classic rock,149.0,94.0,-6.0,19.0,241.0,1.0,4.0,77.0,37.0
1278,Forever Young,Alphaville,dance rock,137.0,48.0,-9.0,24.0,227.0,42.0,3.0,74.0,38.0
1279,When Doves Cry,Prince,funk,126.0,99.0,-5.0,44.0,353.0,1.0,5.0,70.0,38.0
1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,81.0,47.0,-10.0,13.0,305.0,19.0,3.0,77.0,37.0
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,122.0,95.0,-6.0,10.0,279.0,0.0,6.0,75.0,37.0
1282,Vienna,Ultravox,art rock,81.0,61.0,-10.0,11.0,278.0,16.0,6.0,53.0,38.0
1283,My Hometown,Bruce Springsteen,classic rock,117.0,34.0,-12.0,7.0,280.0,49.0,4.0,58.0,37.0
1284,Slippery People - Live,Talking Heads,alternative rock,111.0,85.0,-8.0,68.0,241.0,22.0,4.0,54.0,37.0
1285,The Power Of Love,Frankie Goes To Hollywood,art rock,123.0,16.0,-17.0,18.0,333.0,38.0,3.0,72.0,38.0
1286,The Boys Of Summer,Don Henley,album rock,177.0,55.0,-14.0,18.0,289.0,50.0,4.0,76.0,37.0
1287,Private Dancer - 2015 Remaster,Tina Turner,disco,115.0,57.0,-10.0,9.0,434.0,36.0,4.0,59.0,37.0
1288,Easy Lover,Philip Bailey,yacht rock,129.0,92.0,-5.0,8.0,306.0,11.0,4.0,64.0,37.0
1289,Be My Number Two,Joe Jackson,album rock,110.0,31.0,-10.0,37.0,260.0,34.0,3.0,52.0,37.0
1290,Tinseltown in the Rain,The Blue Nile,art rock,118.0,82.0,-7.0,8.0,358.0,6.0,3.0,55.0,38.0
1291,Glory Days,Bruce Springsteen,classic rock,117.0,96.0,-5.0,12.0,255.0,5.0,3.0,67.0,38.0
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,126.0,80.0,-8.0,40.0,232.0,20.0,3.0,69.0,38.0
1293,Heaven,Bryan Adams,album rock,140.0,59.0,-7.0,12.0,243.0,5.0,3.0,76.0,38.0
1294,Smalltown Boy,Bronski Beat,dance rock,135.0,58.0,-11.0,12.0,302.0,29.0,3.0,71.0,37.0
1295,I Would Die 4 U,Prince,funk,135.0,75.0,-10.0,20.0,179.0,9.0,3.0,60.0,37.0
1296,Thank God It's Christmas - 2011 Remaster,Queen,glam rock,86.0,42.0,-9.0,23.0,262.0,22.0,3.0,72.0,38.0
1297,Let's Go Crazy,Prince,funk,196.0,93.0,-6.0,11.0,280.0,2.0,13.0,62.0,37.0
1298,Wake Me up Before You Go-Go,Wham!,dance rock,82.0,57.0,-12.0,6.0,231.0,27.0,4.0,79.0,37.0
1299,You'll Never Walk Alone,Lee Towers,dutch pop,79.0,27.0,-16.0,26.0,210.0,61.0,3.0,44.0,38.0
1300,Run To You,Bryan Adams,album rock,127.0,81.0,-6.0,29.0,233.0,1.0,3.0,65.0,37.0
1301,Perhaps Love,John Denver,adult standards,81.0,25.0,-11.0,10.0,177.0,79.0,4.0,59.0,38.0
1302,Don't Answer Me,The Alan Parsons Project,album rock,115.0,78.0,-9.0,22.0,252.0,7.0,3.0,57.0,38.0
1303,Nightporter,Japan,art pop,110.0,8.0,-20.0,10.0,408.0,75.0,3.0,41.0,37.0
1304,Big in Japan,Alphaville,dance rock,98.0,41.0,-15.0,34.0,286.0,7.0,4.0,66.0,37.0
1305,Relax,Frankie Goes To Hollywood,art rock,115.0,70.0,-13.0,5.0,237.0,33.0,4.0,61.0,38.0
1306,Two Tribes,Frankie Goes To Hollywood,art rock,130.0,62.0,-13.0,37.0,208.0,0.0,4.0,54.0,38.0
1307,Dancing with Tears in My Eyes,Ultravox,art rock,144.0,91.0,-8.0,60.0,244.0,15.0,4.0,59.0,37.0
1308,That Was Yesterday,Foreigner,album rock,115.0,68.0,-7.0,21.0,229.0,5.0,3.0,54.0,38.0
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,191.0,93.0,-7.0,9.0,408.0,0.0,6.0,70.0,37.0
1310,No Surrender,Bruce Springsteen,classic rock,154.0,95.0,-5.0,56.0,240.0,0.0,5.0,52.0,37.0
1311,Brothers in Arms,Dire Straits,album rock,79.0,44.0,-9.0,12.0,419.0,50.0,4.0,52.0,37.0
1312,Jeanny,Falco,austropop,106.0,66.0,-10.0,19.0,356.0,45.0,5.0,58.0,36.0
1313,Money for Nothing,Dire Straits,album rock,134.0,66.0,-9.0,6.0,506.0,5.0,4.0,62.0,37.0
1314,Kronenburg Park,Frank Boeijen Groep,dutch cabaret,90.0,55.0,-13.0,10.0,244.0,45.0,3.0,53.0,36.0
1315,Walk of Life,Dire Straits,album rock,172.0,94.0,-7.0,12.0,252.0,44.0,11.0,61.0,37.0
1316,Take on Me,a-ha,dance rock,84.0,90.0,-8.0,9.0,225.0,2.0,5.0,83.0,37.0
1317,Groot Hart,De Dijk,dutch indie,129.0,46.0,-14.0,22.0,195.0,46.0,4.0,26.0,36.0
1318,Alive And Kicking,Simple Minds,art rock,103.0,91.0,-4.0,13.0,289.0,8.0,4.0,64.0,36.0
1319,Holding Back the Years - 2008 Remaster,Simply Red,british soul,86.0,51.0,-9.0,10.0,270.0,58.0,3.0,68.0,36.0
1320,Running Up That Hill (A Deal With God),Kate Bush,art pop,108.0,55.0,-13.0,6.0,299.0,72.0,6.0,67.0,37.0
1321,Cloudbusting,Kate Bush,art pop,113.0,25.0,-17.0,8.0,310.0,70.0,3.0,60.0,37.0
1322,Binnen Zonder Kloppen,De Dijk,dutch indie,117.0,47.0,-13.0,14.0,284.0,17.0,4.0,26.0,36.0
1323,Nikita,Elton John,glam rock,87.0,66.0,-9.0,7.0,343.0,12.0,3.0,68.0,37.0
1324,Everybody Wants To Rule The World,Tears For Fears,art rock,112.0,80.0,-12.0,10.0,251.0,35.0,5.0,80.0,36.0
1325,Eye of the Tiger,Survivor,album rock,109.0,60.0,-9.0,9.0,246.0,13.0,3.0,76.0,37.0
1326,Russians,Sting,permanent wave,116.0,28.0,-18.0,18.0,238.0,46.0,4.0,50.0,37.0
1327,Dancing in the Street - 2002 Remaster,David Bowie,album rock,131.0,82.0,-14.0,13.0,205.0,12.0,4.0,57.0,36.0
1328,Raspberry Beret,Prince,funk,121.0,67.0,-13.0,7.0,215.0,21.0,4.0,69.0,37.0
1329,Your Latest Trick,Dire Straits,album rock,123.0,41.0,-14.0,14.0,394.0,72.0,3.0,46.0,37.0
1330,Road to Nowhere,Talking Heads,alternative rock,110.0,71.0,-8.0,15.0,259.0,4.0,3.0,55.0,36.0
1331,Why Worry,Dire Straits,album rock,94.0,13.0,-21.0,11.0,511.0,93.0,3.0,44.0,36.0
1333,So Far Away,Dire Straits,album rock,114.0,46.0,-12.0,6.0,312.0,25.0,3.0,50.0,36.0
1334,Broken Wings,Mr. Mister,album rock,99.0,50.0,-14.0,11.0,344.0,13.0,4.0,60.0,37.0
1335,Shout,Tears For Fears,art rock,98.0,94.0,-10.0,14.0,394.0,17.0,4.0,71.0,37.0
1336,Josephine,Chris Rea,art rock,110.0,47.0,-16.0,5.0,238.0,2.0,3.0,57.0,36.0
1337,Greatest Love of All,Whitney Houston,dance pop,131.0,31.0,-16.0,12.0,291.0,48.0,3.0,66.0,36.0
1338,In Between Days - 2006 Remaster,The Cure,dance rock,143.0,83.0,-6.0,17.0,178.0,11.0,3.0,54.0,37.0
1339,I Got You Babe,UB40,reggae fusion,174.0,61.0,-13.0,11.0,189.0,8.0,7.0,65.0,36.0
1340,Moon Over Bourbon Street,Sting,permanent wave,125.0,6.0,-22.0,10.0,240.0,67.0,4.0,51.0,37.0
1341,We Are The World,U.S.A. For Africa,electro,73.0,45.0,-15.0,7.0,427.0,19.0,4.0,70.0,36.0
1342,Out In The Fields,Gary Moore,album rock,180.0,95.0,-8.0,39.0,258.0,3.0,6.0,52.0,36.0
1343,Hunting High and Low,a-ha,dance rock,117.0,67.0,-8.0,11.0,224.0,4.0,3.0,37.0,37.0
1344,Take Me Home - 2016 Remaster,Phil Collins,mellow gold,119.0,81.0,-8.0,5.0,354.0,47.0,5.0,56.0,36.0
1345,Master of Puppets (Remastered),Metallica,alternative metal,105.0,83.0,-9.0,15.0,515.0,0.0,4.0,67.0,36.0
1346,Angel Of Death,Slayer,alternative metal,90.0,100.0,-4.0,15.0,291.0,0.0,16.0,57.0,36.0
1347,Livin' On A Prayer,Bon Jovi,glam metal,123.0,89.0,-4.0,29.0,249.0,8.0,3.0,83.0,35.0
1348,Graceland,Paul Simon,classic rock,118.0,71.0,-9.0,8.0,291.0,63.0,3.0,65.0,35.0
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,161.0,26.0,-16.0,8.0,394.0,83.0,5.0,45.0,36.0
1350,Sometimes It Snows in April,Prince,funk,104.0,6.0,-24.0,10.0,409.0,83.0,4.0,53.0,35.0
1351,A Kind Of Magic - Remastered 2011,Queen,glam rock,130.0,78.0,-6.0,12.0,264.0,2.0,4.0,54.0,35.0
1352,The Final Countdown,Europe,album rock,118.0,84.0,-7.0,6.0,310.0,6.0,6.0,75.0,35.0
1353,De Verzoening,Frank Boeijen Groep,dutch cabaret,101.0,31.0,-15.0,6.0,302.0,70.0,3.0,47.0,36.0
1354,I Want You,Elvis Costello & The Attractions,art rock,123.0,13.0,-18.0,36.0,401.0,35.0,8.0,51.0,36.0
1355,You Can Call Me Al,Paul Simon,classic rock,128.0,76.0,-8.0,8.0,280.0,18.0,5.0,75.0,36.0
1356,Don't Dream It's Over,Crowded House,australian pop,82.0,42.0,-17.0,7.0,237.0,1.0,4.0,72.0,35.0
1357,Land of Confusion - 2007 Remaster,Genesis,album rock,115.0,91.0,-7.0,23.0,287.0,4.0,4.0,56.0,35.0
1358,Life's What You Make It - 1997 Remaster,Talk Talk,art rock,92.0,80.0,-8.0,4.0,269.0,0.0,3.0,59.0,36.0
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,136.0,77.0,-6.0,14.0,245.0,4.0,3.0,73.0,36.0
1360,You Give Love A Bad Name,Bon Jovi,glam metal,123.0,96.0,-3.0,34.0,223.0,7.0,5.0,80.0,36.0
1361,The Lady In Red,Chris de Burgh,classic uk pop,77.0,29.0,-17.0,4.0,256.0,33.0,3.0,74.0,35.0
1362,One Vision - Remastered 2011,Queen,glam rock,120.0,92.0,-7.0,34.0,311.0,4.0,26.0,49.0,36.0
1363,Diamonds on the Soles of Her Shoes,Paul Simon,classic rock,111.0,68.0,-10.0,22.0,349.0,78.0,4.0,63.0,36.0
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,114.0,77.0,-9.0,21.0,338.0,7.0,4.0,46.0,35.0
1365,Friends Will Be Friends - Remastered 2011,Queen,glam rock,75.0,53.0,-8.0,34.0,247.0,4.0,3.0,50.0,36.0
1366,Kiss,Prince,funk,111.0,27.0,-12.0,5.0,226.0,1.0,9.0,74.0,36.0
1367,In A Lifetime,Clannad,celtic,134.0,38.0,-16.0,7.0,192.0,66.0,3.0,32.0,36.0
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,150.0,80.0,-4.0,31.0,309.0,13.0,4.0,73.0,36.0
1369,True Colors,Cyndi Lauper,dance pop,172.0,14.0,-17.0,10.0,226.0,79.0,4.0,69.0,35.0
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,135.0,90.0,-5.0,54.0,193.0,7.0,4.0,67.0,35.0
1371,Anne,Herman van Veen,dutch pop,115.0,8.0,-27.0,17.0,228.0,67.0,4.0,42.0,36.0
1372,You Can Leave Your Hat On,Joe Cocker,album rock,174.0,54.0,-13.0,19.0,255.0,12.0,3.0,58.0,36.0
1373,Living in Another World - 1997 Remaster,Talk Talk,art rock,111.0,86.0,-8.0,23.0,418.0,0.0,3.0,53.0,35.0
1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,classic rock,120.0,32.0,-21.0,98.0,193.0,20.0,17.0,41.0,36.0
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,96.0,68.0,-8.0,4.0,312.0,4.0,4.0,57.0,36.0
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,132.0,93.0,-6.0,13.0,271.0,14.0,3.0,64.0,35.0
1377,The Way It Is,Bruce Hornsby,album rock,111.0,69.0,-12.0,14.0,298.0,61.0,3.0,66.0,35.0
1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,east coast hip hop,106.0,58.0,-13.0,6.0,310.0,1.0,5.0,68.0,35.0
1379,I'll Be Over You,TOTO,album rock,82.0,28.0,-18.0,26.0,230.0,6.0,3.0,68.0,36.0
1380,Why Can't This Be Love,Van Halen,album rock,88.0,63.0,-13.0,8.0,228.0,6.0,5.0,65.0,36.0
1381,In Your Eyes - 2012 Remaster,Peter Gabriel,album rock,89.0,65.0,-9.0,7.0,330.0,6.0,4.0,54.0,36.0
1382,Fight For Your Right,Beastie Boys,alternative rock,134.0,86.0,-6.0,8.0,209.0,1.0,7.0,68.0,35.0
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,91.0,27.0,-16.0,26.0,228.0,88.0,7.0,49.0,36.0
1384,Live to Tell,Madonna,dance pop,110.0,31.0,-14.0,11.0,353.0,41.0,3.0,56.0,36.0
1385,West End Girls - 2001 Remaster,Pet Shop Boys,art pop,113.0,95.0,-7.0,29.0,286.0,1.0,4.0,68.0,35.0
1386,Invisible Touch - 2007 Remaster,Genesis,album rock,131.0,88.0,-6.0,7.0,210.0,34.0,3.0,60.0,35.0
1387,Over De Muur,Klein Orkest,dutch indie,96.0,32.0,-15.0,14.0,209.0,63.0,5.0,55.0,35.0
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,125.0,95.0,-5.0,11.0,356.0,9.0,5.0,73.0,34.0
1389,With Or Without You - Remastered,U2,irish rock,110.0,43.0,-12.0,14.0,296.0,0.0,3.0,80.0,34.0
1390,Where The Streets Have No Name - Remastered,U2,irish rock,126.0,72.0,-10.0,16.0,338.0,1.0,4.0,66.0,35.0
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,101.0,77.0,-9.0,9.0,277.0,1.0,4.0,76.0,35.0
1392,Paradise City,Guns N' Roses,glam metal,100.0,98.0,-6.0,18.0,406.0,2.0,10.0,71.0,34.0
1393,Fragile,Sting,permanent wave,82.0,20.0,-21.0,9.0,236.0,91.0,4.0,62.0,35.0
1394,Englishman In New York,Sting,permanent wave,102.0,35.0,-18.0,9.0,267.0,40.0,4.0,71.0,35.0
1395,Troy,Sinéad O'Connor,folk,116.0,31.0,-9.0,44.0,391.0,48.0,3.0,51.0,35.0
1396,Welcome To The Jungle,Guns N' Roses,glam metal,124.0,99.0,-4.0,27.0,273.0,2.0,9.0,72.0,34.0
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,99.0,51.0,-11.0,11.0,274.0,20.0,2.0,62.0,35.0
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,118.0,98.0,-4.0,31.0,258.0,25.0,8.0,76.0,34.0
1399,Patience,Guns N' Roses,glam metal,120.0,30.0,-13.0,11.0,355.0,69.0,3.0,66.0,35.0
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,115.0,49.0,-11.0,9.0,227.0,26.0,3.0,78.0,35.0
1401,I Will Follow - Live,U2,irish rock,140.0,90.0,-7.0,96.0,239.0,0.0,6.0,42.0,34.0
1402,Alone,Heart,album rock,175.0,45.0,-13.0,10.0,219.0,64.0,4.0,73.0,34.0
1403,Sign 'O' the Times,Prince,funk,198.0,52.0,-7.0,8.0,303.0,1.0,10.0,54.0,35.0
1404,In the Dutch Mountains,Nits,dutch indie,85.0,50.0,-11.0,6.0,206.0,55.0,3.0,44.0,35.0
1405,Never Tear Us Apart,INXS,australian rock,97.0,69.0,-6.0,17.0,186.0,5.0,3.0,60.0,34.0
1406,Here I Go Again - 2018 Remaster,Whitesnake,album rock,90.0,82.0,-7.0,16.0,275.0,1.0,4.0,65.0,35.0
1407,Liefde Van Later,Herman van Veen,dutch pop,121.0,8.0,-22.0,11.0,252.0,97.0,5.0,41.0,35.0
1408,Unchain My Heart,Joe Cocker,album rock,118.0,67.0,-13.0,32.0,304.0,2.0,4.0,62.0,34.0
1409,"Non, je ne regrette rien",Édith Piaf,chanson,87.0,35.0,-7.0,17.0,142.0,86.0,3.0,64.0,35.0
1410,Never Gonna Give You Up,Rick Astley,dance pop,113.0,94.0,-12.0,15.0,213.0,14.0,4.0,66.0,35.0
1411,Running To Stand Still,U2,irish rock,95.0,20.0,-19.0,33.0,257.0,86.0,3.0,55.0,35.0
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,119.0,82.0,-9.0,9.0,291.0,21.0,5.0,81.0,34.0
1413,Have A Little Faith In Me,John Hiatt,alternative country,156.0,41.0,-11.0,12.0,245.0,74.0,3.0,51.0,35.0
1414,Suzanne,Herman van Veen,dutch pop,129.0,16.0,-21.0,12.0,239.0,93.0,3.0,43.0,35.0
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,114.0,85.0,-5.0,14.0,298.0,5.0,15.0,72.0,35.0
1416,The One I Love - Remastered,R.E.M.,alternative rock,128.0,84.0,-5.0,35.0,198.0,0.0,4.0,63.0,35.0
1417,Bad - 2012 Remaster,Michael Jackson,pop,114.0,89.0,-4.0,7.0,247.0,0.0,4.0,68.0,35.0
1418,Apache,The Shadows,adult standards,134.0,45.0,-13.0,10.0,174.0,1.0,3.0,53.0,35.0
1419,The Cross,Prince,funk,99.0,64.0,-7.0,64.0,286.0,53.0,6.0,42.0,35.0
1420,Luka,Suzanne Vega,folk,125.0,70.0,-11.0,12.0,232.0,19.0,3.0,45.0,34.0
1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,album rock,119.0,63.0,-10.0,10.0,222.0,3.0,3.0,63.0,34.0
1422,Lessons In Love,Level 42,art rock,113.0,84.0,-8.0,30.0,246.0,16.0,4.0,62.0,35.0
1423,Brilliant Disguise,Bruce Springsteen,classic rock,126.0,73.0,-12.0,3.0,255.0,15.0,3.0,57.0,35.0
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,127.0,86.0,-6.0,25.0,299.0,25.0,4.0,66.0,34.0
1425,Bullet The Blue Sky,U2,irish rock,153.0,64.0,-10.0,13.0,272.0,1.0,4.0,55.0,35.0
1426,Wonderful Life,Black,dance rock,106.0,52.0,-12.0,21.0,288.0,71.0,3.0,64.0,35.0
1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,206.0,89.0,-9.0,3.0,247.0,3.0,4.0,67.0,35.0
1428,Is This Love - 2018 Remaster,Whitesnake,album rock,180.0,76.0,-7.0,23.0,284.0,6.0,4.0,58.0,35.0
1429,Laat Mij Maar Alleen,Klein Orkest,dutch indie,153.0,74.0,-10.0,23.0,201.0,2.0,6.0,40.0,34.0
1430,You Win Again,Bee Gees,adult standards,169.0,83.0,-11.0,22.0,241.0,9.0,3.0,63.0,34.0
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,105.0,55.0,-7.0,13.0,233.0,46.0,10.0,59.0,35.0
1432,Winter in Hamburg,Frank Boeijen Groep,dutch cabaret,125.0,47.0,-14.0,11.0,318.0,70.0,3.0,37.0,35.0
1433,One (Remastered),Metallica,alternative metal,103.0,69.0,-9.0,42.0,446.0,0.0,6.0,67.0,33.0
1434,Fast Car,Tracy Chapman,folk,104.0,29.0,-16.0,13.0,297.0,31.0,4.0,77.0,34.0
1435,Dreams,Fleetwood Mac,album rock,120.0,34.0,-16.0,50.0,254.0,14.0,4.0,59.0,33.0
1436,Sara,Fleetwood Mac,album rock,127.0,39.0,-17.0,9.0,382.0,38.0,3.0,56.0,34.0
1437,Stop Loving You,TOTO,album rock,102.0,65.0,-13.0,6.0,269.0,23.0,3.0,63.0,34.0
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,141.0,98.0,-3.0,26.0,211.0,9.0,10.0,42.0,34.0
1439,Tonight (With David Bowie) - Live,Tina Turner,disco,102.0,72.0,-13.0,93.0,255.0,20.0,5.0,44.0,34.0
1440,Tusk,Fleetwood Mac,album rock,181.0,62.0,-17.0,45.0,210.0,24.0,8.0,54.0,34.0
1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,art rock,110.0,53.0,-14.0,5.0,252.0,7.0,3.0,34.0,34.0
1442,Like The Way I Do,Melissa Etheridge,folk,101.0,84.0,-13.0,6.0,324.0,4.0,4.0,57.0,34.0
1444,Zwart Wit,Frank Boeijen Groep,dutch cabaret,132.0,63.0,-12.0,37.0,186.0,3.0,3.0,46.0,34.0
1445,All I Want Is You,U2,irish rock,186.0,44.0,-11.0,7.0,390.0,11.0,3.0,63.0,34.0
1446,Take This Waltz,Leonard Cohen,canadian folk,142.0,18.0,-16.0,24.0,358.0,84.0,3.0,40.0,34.0
1447,Musica è,Eros Ramazzotti,italian pop,125.0,28.0,-14.0,18.0,659.0,24.0,3.0,38.0,33.0
1448,When Love Comes To Town,U2,irish rock,116.0,67.0,-11.0,13.0,254.0,5.0,4.0,50.0,34.0
1449,Ich bin wie du,Marianne Rosenberg,classic schlager,129.0,74.0,-10.0,5.0,218.0,1.0,8.0,45.0,33.0
1450,Pamela,TOTO,album rock,98.0,41.0,-16.0,6.0,310.0,13.0,3.0,53.0,33.0
1451,Orinoco Flow,Enya,celtic,115.0,31.0,-17.0,10.0,266.0,80.0,3.0,57.0,34.0
1452,Listen to Your Heart,Roxette,europop,86.0,58.0,-5.0,11.0,328.0,11.0,3.0,76.0,34.0
1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,celtic punk,119.0,65.0,-6.0,24.0,272.0,50.0,3.0,83.0,34.0
1454,Living Years,Mike & The Mechanics,album rock,98.0,42.0,-13.0,7.0,330.0,58.0,3.0,55.0,34.0
1455,Mushanga,TOTO,album rock,122.0,31.0,-19.0,9.0,335.0,9.0,4.0,45.0,34.0
1456,Baby Can I Hold You,Tracy Chapman,folk,74.0,42.0,-11.0,8.0,193.0,8.0,3.0,72.0,34.0
1457,Big Love,Fleetwood Mac,album rock,125.0,76.0,-12.0,13.0,219.0,1.0,5.0,49.0,33.0
1458,Angel Of Harlem,U2,irish rock,103.0,69.0,-11.0,11.0,229.0,10.0,3.0,59.0,34.0
1459,Handle With Care,Traveling Wilburys,album rock,115.0,77.0,-6.0,25.0,200.0,11.0,3.0,63.0,33.0
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,82.0,38.0,-10.0,10.0,337.0,42.0,3.0,50.0,33.0
